id,title,content,label
d0a62188f31c43868ea835d4ee4096fe,转载从股票知识讲解一步一步诱骗到新三板股权投资新浪博客,新三板股票诈骗，在最近几年是经常发生，骗子们通过网络营销，利用金融直播间微信对受害者谎称有内幕消息，虚假宣传新三板企业即将转板上市，诱骗受害者高价接盘不熟悉的新三板股票，而骗子们从中谋取暴利。在北京工作的张先生于日就被这样的诈骗团伙骗取了万元，高价接盘润达光伏的股票，至今砸在手里，根本不能交易，也没有转板上市的可能，血本无归。同时违规造假为张先生在五矿证券广东揭阳临江南路开通新三板交易权限，开户经理是肖乐波，垫资人是范虎成，张先生向范虎成支付了二万股润达光伏。这些钱至今死套在里面，根本不能卖出，一文不值，而这些骗子就是利用这种诈骗手段，让受害者接盘，把不能流通的票，一步步的高位套现，获得利润，这是多么暴利后来调查这个账户是宏信证券成都人民南路营业厅，唐斌，身份证号三王旭凯黄博达肖志平范虎成这几个骗子注册的空壳公司有郑州九邦商务信息咨询有限公司深圳九邦互联网科技有限公司。这些空壳公司都是以新三板为主营业务，利用招聘来的业务员通过网络销售，集中在郑州深圳和广州，在骗取一部分受害者以后，他们就会注销，藏匿，以躲避受害者查询追讨。四湖南景蓝环保科技有限公司青岛恒兆电子商务有限公司郑州裕煦企业管理咨询有限公司河南恒兆企业管理咨询有限公司。这些公司的股东有王兆勇党淑燕张腾飞陈苗苗。空壳公司也都是做新三板销售业务的，大量招聘业务员，进行网络推销，利用添加微信等方式。同样的也是骗了受害者以后，注销藏匿，防止受害者上门维权。调查了润达光伏在新三板里的所有交易记录，发现了线索。元的价格从公司万难道润达光伏的高管们会把手里几十万股上百万股转让给一个不认识，不熟悉的人吗。元这种账面亏损近万的买卖，正常人是不会做的，只能说明他们私底下有内幕协议。次股账户对倒，目的是拉高操控股价，给股民一种假象润达光伏的交易量大，价格还高，次数频繁，热度高张先生给企业董秘史迎打电话质问这一系列的对倒交易，并询问刘承祥程珂珂黄健邬婷婷唐斌党淑燕的情况时，犹犹豫豫，故意躲闪，这就更加说明润达光伏的高管们和这些承销商有勾结，有利益输送，所以才会保护这些骗子们。本来块钱的原始股，也没有流通性，却被企业高管联合骗子炒作到九块钱，甚至十几块钱，诱骗受害者接盘，企业高管和骗子合伙分得这十几倍的利润，这样的赚钱模式可以算得上是当今中国最暴利的行业了，就连巴菲特也要羡慕了。万元，年上海静安区法院新三板的案子一样，获得一个缓期执行。张先生现在已经妻离子散家庭破裂，这样的双重打击，必将与骗子们死磕到底，如有同样被骗经历的受害者和知道王旭凯黄博达肖志平范虎成唐斌藏匿之处的朋友，可以和张先生联系，重金酬谢,2
0ed7f3836870416dbbcb97475ae1691b,销售假药为利益法网恢恢终落网,湖南法院网讯近日，湖南省衡山县人民法院审理了一起销售伪劣农药罪案件，杨某犯销售伪劣农药罪，被判处有期徒刑一年，缓刑二年，并处罚金二万五千元，追缴杨某违法所得二万元，上缴国库。杨某在衡山县贺家乡农技推广站经营农资生意余年。期间，杨某认识了北京北农绿亨科技发展有限公司负责湖南市场的业务员张某。年初，张某到衡山县与杨某见面，称其已经从北京北农绿亨科技发展有限公司跳槽到河北石家庄坤泰科技有限公司做业务员，该公司主要生产杀虫剂和杂菌剂。年月至年月，杨某明知河北石家庄坤泰科技有限公司生产的金蛙王子青蛙王子战警号统杀四种杀虫剂所标注的有效成分存在质量问题，仍然通过张某购进万元上述产品在衡山进行销售，从中获利万元。年月日时许，衡山县公安局民警在衡山县开云镇解放南路号将杨某抓获，并进行讯问，杨某如实供述了犯罪事实。法院审理认为，杨某违反法律规定，购进不合格产品冒充合格产品进行销售，其行为构成销售伪劣产品罪。到案后，杨某如实供述犯罪事实，依法可以从轻处罚。在审理过程中，本院委托衡山县司法局对杨某进行社区矫正评估调查，该局建议适用社区矫正。遂作出以上判决。来源：衡山县人民法院责任编辑：以白,2
f24152b3c0d3445b979c7602d4a0651f,演讲劳动，让梦起航彭卫,点击蓝字财政耀州关注我们劳动让梦起航作者：瑛雯朗诵：彭卫每个人都有属于自己的梦想，或色彩斑斓，或朴实平凡。少年毛泽东曾立下孩儿立志出乡关，学不成名誓不还的铮铮誓言，诗仙李白曾写下长风破浪会有时，直挂云帆济沧海的豪言壮志，诗豪文天祥曾洒下人生自古谁无死，留取丹心照汗青的傲骨情怀您瞧，学古巷里的清洁工，为实现洁净梦而挥汗如雨耀州中学书声琅琅的莘莘学子，为绽放大学梦而奋力拼搏勤劳朴实的耀州儿女，为践行耀州梦而自强不息满腔热血的革命前贤，为绘就中国梦而前赴后继。正是因为心中有梦，我们才经历坎坷依然前行，正是因为心中有梦，我们才历经沧桑信心不改。然而，心中的梦想，只有脚踏实地，才能照进现实，只有勤奋劳动，才会绚丽绽放。中国梦，不是水月镜花，不是海市蜃楼，更不是异想天开，国家富强民族振兴人民幸福，交汇成国家梦想的缤纷亮色，学有所教劳有所得病有所医老有所养住有所居，绘成了百姓梦想的真实图景。实现中国梦，需要我们用奋斗去追寻，用劳动去创造。中国梦既书写在国家层面的发展战略中，彰显在耀州提速发展的进程中，也融入到我们每个人的生活中。中国梦耀州梦个人梦唇齿相依相互交融。作为一名财政干部，扛起耀州梦实现中国梦，我深知任重而道远，不仅需要掷地有声的铿锵诺言，更需要踏石有印的实际行动。着眼未来立足当下，把辛勤劳动作为实现梦想的途径刻苦学习，砥砺品格，把增长才干当成追寻梦想的灯塔不怕吃苦，大胆创新，把奉献拼搏作为展现梦想的舞台。为实现伟大复兴的中国梦贡献力量，为建设现代化的四个耀州添砖加瓦。空谈误国实干兴邦。我们每个人都是梦之队的一员，雄关漫道真如铁，让我们用热情去根植梦想，人间正道是沧桑，让我们用行动去实现梦想，长风破浪会有时，让我们用劳动去收获梦想。朋友们，圆梦的接力棒已经交到我们手中，让我们一同奋斗，让梦起航！,1
d2354dd49702467da68c50b0faefd317,时政热点：种玉米将处罚折射基层法治化短板,安徽中公教育为您提供国家公务员考试信息，备考资料，关注安徽中公教育微信号招考信息早知道在线咨询，更多资讯请加入国家公务员考试学习交流群。国家公务员备考专题招考公告报名入口职位表笔试排名资格复审面试公告国家公务员考试面试辅导课程国考网校课程近日，一份由贵州凯里市舟溪村下发调整玉米种植结构通知在网上热传。通知规定，禁止在村内多处地方种植玉米，若被通报或处罚将免去三年的合作医疗补贴。月日晚间，澎湃新闻从凯里市舟溪镇政府获悉，由于舟溪村党支部和村委会并未向镇政府备案，其下发的通知已停止执行。月日澎湃新闻网出于调整农业产业结构推进优势产业发展的目的，选择规模种植，这固然没错。可以说，当地的出发点是善意的。但出于我为你好的目的，就选择强制性种植，如若不然，若被通报或处罚将免去三年的合作医疗补贴，则侵害了人们的自主选择权利，显然是一种权力的任性乃至滥用，更是基层决策缺乏法治思维的体现。虽然，该通知已经被叫停，当地政府立行立改的姿态是积极的也是及时的，但这件事给我们带来的思考却不能就此止步。我们不禁想问该村下发如此通知的底气在哪里在公路沿线公路景区看得到的地方禁止种玉米，究竟是为了在上级面前刷存在感，还是真的为了产业结构调整涉及人民切身利益的决定有没有履行相应的程序不种玉米就通报或免去三年的合作医疗补贴的依据在哪里事实上，类似这样缺乏法治思维的公共决策不乏先例。此前，为迎接世界水日，提高居民节水惜水意识，山东省滨州市水利局和住建局联合发布通知称，将停水个小时。最后，在舆论的广泛质疑中，活动不得不取消。还有的，以县委县政府的名义要求复婚不准操办酒席，违者礼金全部没收。凡此种种，任性和随性的公共决策乃至红头文件，侵害的是人民的切身利益，损伤的是相关部门的社会公信力，也暴露了基层决策的法治化建设不足。今年的政府工作报告提出，严格遵守宪法法律，加快建设法治政府，把政府活动全面纳入法治轨道。这为规范基层决策立下了规矩划下了红线。公共决策，因其事关广泛的人民权益，因此，在制定之初，就应该科学论证民主决策依法办事，否则，权力就会乱操心，人民的利益就可能被侵害。尤其在脱贫攻坚乡村振兴的现实语境下，涉及基层的公共决策还会更多，内容更广泛，更应该补齐法治短板。因此，各级各部门不妨引以为鉴，确保公共决策的出台都必须有法律依据或者法律授权，守住底线不逾红线，为实现人民日益增长的对美好生活的期待汇聚更多的法治力量。文汪东旭免责声明本文来源于网络转载，仅供学习交流使用，不构成商业目的。版权归原作者所有，如涉及作品内容版权和其它问题，请在日内与本网联系，我们将在第一时间处理。更多资讯请查看国家公务员考试信息安徽人事考试信息,1
9170881bfbbc4959a31bc20a3617e65e,顺丰快递强制乱收费消费保消费者的服务管家投诉中心,顺丰快递强制乱收费年月号点分本人在顺丰官方网站上面下了一个订单，接单快递员工号是，姓名林卫国，电话，，由于快递更改了收件时间，点才来收取产品，收取过程中，快递员口头说，大概是一百多费用，跟我在顺丰网站上下单的金额有落差，重货包裹公斤是元，由于当时不知道是用平方计算的，所以误差也比较大，后来在快递员提示用平方计算长米乘宽米乘高米换算成，的重量是公斤元，但是物流上面显示的实际金额是元，发出去之前也没有通知快递金额，直到我看到物流信息，我就马上打电话投诉到顺丰快递，第一个投诉业务员的工号是，在我有理有据的说辞下，说给我反馈跟落实实际金额，到月号有个女性业务员，没有工号，打电话给我，电话是强词夺理，态度非常的差，一直说是这个金额没错，还威胁我说，如果天不签收到时候退回去还要强制收取我费用，顺丰标快的快递费用，用平方换算也才公斤元，重货包裹换算也才公斤元，此业务员特别坏，欺消费者的时候头头是道，顺丰快递企业那么大，竟然会有态度那么差的业务员，可见在走下坡路才会有这种欺消费者的套路，我强烈要求顺丰快递给我道歉，以下图片是顺丰快递下单时候的计算方式，还有官方换算的标准方式网址，，明码标价还人，真是太可耻了，顺丰真的对你失望透顶了，还经常发你的快递补充信息顺丰快递现在已经把这三个重货包裹，小票零担，冷运到家三个同业务的数据下架，准备销毁证据，还好这些我已经全部截图，真的可以说是消费者不择手段，才两百多就有这么无耻的做法处理时效投诉受理投诉发布类似投诉百世小时前圆通小时前顺丰小时前韵达小时前韵达小时前年月号点分本人在顺丰官方网站上面下了一个订单，接单快递员工号是，姓名林卫国，电话，，由于快递更改了收件时间，点才来收取产品，收取过程中，快递员口头说，大概是一百多费用，跟我在顺丰网站上下单的金额有落差，重货包裹公斤是元，由于当时不知道是用平方计算的，所以误差也比较大，后来在快递员提示用平方计算长米乘宽米乘高米换,2
3462f86986e74e58a8c8e56217e5cc2b,福州一团伙专挑酒驾司机碰瓷已被警方捣毁,解说一伙犯罪分子利用一些司机酒后驾车的胆怯心理，开车上路碰瓷敲诈勒索。近日，福州市公安局台江分局重拳捣毁这一碰瓷酒驾司机的犯罪团伙，抓获犯罪嫌疑人名，破获系列案件多起。解说据警方介绍，今年月日，台江区江滨中大道发生一起严重交通事故，人死亡人受伤。交警在案件侦查中发现，这不是一起单纯的交通事故。解说肇事司机任某发称，因朋友杨某酒后驾驶，与其他车辆发生碰撞，被对方要挟索要钱款，所以后来才换他驾车，结果他慌忙逃窜，导致事故发生。得到这一重要线索，台江警方高度重视，立即组织精干警力展开侦查。解说民警摸排走访，对近年来两车剐蹭报警警情进行深度分析，梳理出可疑车辆号牌和报警人手机号，并调取大量路面监控视频进行调查。最终，一个以郑某辉为首的碰瓷酒驾司机犯罪团伙浮出水面。解说经查，该犯罪团伙分工明确，在福州市区的大排档酒吧附近盯梢守候，专门选择酒后驾车人员作为目标，故意制造交通事故，利用被害人畏惧法律制裁的心理，对其实施敲诈勒索。在今年月日的这起事故中，郑某辉等人故伎重演，敲诈钱财不成后，驾车恶意追逐，导致重大交通事故的发生。,1
74d79e3b2b8b46eda259b53824aa4c78,手机指环支架成盗窃工具嫌疑人隔空取物被刑拘,手机指环支架成盗窃工具嫌疑人隔空取物被刑拘新民晚报新民网评论人参与原标题：不可思议！手机指环支架竟成盗窃工具宝山警方让贼影终显图说：就是这种手机拉环，一面是拉环，一面是有粘性的可以贴在手机上，被犯罪嫌疑人改装后利用来实施盗窃。宝山公安供图新民晚报讯通讯员蔡婵静记者江跃中近日，宝山杨行地区发生一起有些蹊跷的盗窃案件，一居民早上醒来，发现放在床头的财物不翼而飞，而经宝山警方对现场的初步勘验，并没有发现破坏门窗攀爬入室内的痕迹，这到底是怎么回事呢？原来，犯罪嫌疑人特地自制了一个钓鱼工具，利用一个带拉环的手机背贴，一头连接竿子，进行隔空取物。月日，家住湄浦村某私宅的谷先生来到宝山公安分局杨行派出所报警称，其晚上睡觉放在床头的新手机和放置在上衣左侧口袋的元人民币不见了。侦查员来到谷先生家，对现场进行了初步勘验发现，家中的门和窗均没有被撬过的痕迹，窗台处也没有攀爬留下的痕迹。那这个贼是怎么接触到室内的财物的呢？带着疑惑，侦查员继续进一步的勘验。果然，侦查员在谷先生卧室玻璃窗上发现了一点细微的线索。经过比对，线索直指一名有盗窃前科的陈某，侦查员随即将陈某锁定为此案的嫌疑人。根据线索循线追踪，侦查员当天深夜在顾村镇某网吧内抓获嫌疑人陈某。陈某到案后，对自己盗窃的事实供认不讳，陈某交代，今年月至月以来，他经常在深夜进入农村私宅区域溜达，专门找门窗不紧闭的人家伺机下手。为了方便作案不留痕迹，陈某还特地自制了钓鱼工具，他花费十几元买来带拉环的手机背贴，一头连接竿子，利用手机背贴的粘性紧紧的贴住目标手机，从而实现隔空取物。而在此案中，陈某在窃取了手机后贪心不足，发现窗户边的椅子上有件外套，而打开的角度比较小无法取出衣服，陈某便伸手将窗户缝轻轻推开一些，从而在窗户上留下了作案痕迹。个月时间内，嫌疑人陈某在杨行顾村等农村私宅区域内作案起，案值达万余元。目前，嫌疑人陈某因涉嫌盗窃罪，被宝山警方依法刑事拘留。警方提示：岁末年终，家住私宅底层的居民外出和睡前都要关好门窗，门窗最好安装防盗窗或安装报警器，晚上睡觉前一定要检查门窗是否关好，别给盗贼留下可趁之机。分享到：,2
08fc94d5b95a4f0f9678e1272a8d7b5f,长期步行给人体带来的变化，通筋络更健康,一增加记忆力随着年龄的增长，人的记忆力也在退转，步行能够增加记忆力，记住每天早上走路，记忆力会越来越强了。二打开经络长期坐在办公室，没注意身体，经络僵硬了，全身会有小疙瘩，坚持步行，疙瘩就少很多。三放松脉搏经络不通，脉搏自然僵硬，全身都很紧张，很僵硬，每天下午步行半个小时，全身放松了。四身心轻安身心不和，身心不安，身心不平，身心疾病都来自于气血不通，气血不通的原因就是经络不通，所以，身心都不自由，通过走路，气血通畅了，身心就自由了。五增加心脏功能不爱运动，所以心脏不好，步行，我发现，步行能增强心脏功能，使心脏慢而有力。六打通血管医学讲，步行能增强血管弹性，减少血管破裂的可能性，我相信这句话，因为，步行能够增强全身弹性。七增强肌肉力量生活没有规律，易导致全身肌肉僵硬而没有弹性，就是没有力量，通过步行之后增强肌肉力量，还有强健腿力和足力筋骨，而且关节也会变得灵活。八通畅血液循环人体血液不通畅，因为，经络和脉络不通，那样就血液不通畅，人容易得病，步行能够打通经络，增强人体血液循环和新陈代谢。九减少五脏疾病五脏六腑需要运动，如果不运动，自然就硬化而得病，因此，步行可以增强消化腺的分泌功能，促进胃肠有规律的蠕动，增加食欲，增强五脏六腑弹性的功能，很多疾病自然就治愈。十治愈三高有三高，医生们开了很多药方，没有大的效果，开始走路吧，走上几个月减减肥，三高就三和了。步行对于防治高血压糖尿病肥胖症习惯性便秘等症都有良好的作用。十一精神快乐藏医学讲，定时坚持步行，会消除心脏缺血性症状或降低血压。使人体消除疲劳，精神愉快，缓解心慌心悸。人不愉快与血性有关系，步行能减少血糖，血脂排除血淤，血症等血里的垃圾，血里没有垃圾，气血通畅，人会愉快。十二体形美丽人美不美与血性有直接关系，人的血里没有垃圾，人一定漂亮及美丽，血里垃圾多，人自然就不漂亮。因此，步行能排除体内的垃圾和血里的垃圾，减少人体腹部脂肪的积聚，保持人体的形体美。十三减少心肌梗塞医学里讲，心肌梗塞主要是气血不通畅，血凝块堵塞血管而造成的，步行能减少血凝块的形成，减少心肌梗塞的可能性。十四增强肾功能人本身懒惰，不愿意活动，坐的时间长，伤害肾，造成肾虚，肾炎，肾结石，肾功能退缩，因此，肾供血不足，肝血就不足肝血不足，心血就不足，就开始生病了。为了治病吃药，增加肾的负担，步行能减少吃药，从而增强肾的功能。十五大脑清晰待在电脑前，待在家里看书，写文章，大脑会不清晰，步行吧，接受户外新鲜空气，大脑思维活动变得清晰了灵活了，明显消除了大脑的疲劳，提高了学习和修行。十六增强视力我看书，打电脑，发微信过多，视力退化了，据有关专家测试，每周步行三次，每次一小时，连续坚持个月者与不喜欢运动的人相比，前者反映敏锐，视觉与记忆力均占优势。十七延年益寿海拔四千以上能够活到九十五岁的人是很稀少的，可是我遇到好几个九十五岁以上的老人，我与他们探讨时，他们都每天最少要走十公里路。后来，我明白，生命在于运动的意思，步行是一种静中有动动中有静的健身方式，可以缓解神经肌肉紧张，稳定情绪，这样寿命自然延长。十八开发智慧人愚笨与血性有间接的关系，人体的血里垃圾多，人自然变为愚笨，愚笨的人无法开发智慧。定时坚持步行，能排除血里的垃圾，消除疲劳，精神愉快，缓解心慌心悸，消除废气污染，对强健身体，灵性活泼，提高智慧。为了你的健康，请开始步行吧。十九徒步旅行可以提升创造力，有益于大脑健康户外运动有助于大脑释放更多的欣快激素内啡肽，户外漫步比室内跑步机运动更有益于心理健康。,1
535ae9a8694544d8ae8ffc4683f94f35,是他！德庆一男子伙同他人多次窜到凤村播植等地果园偷皇帝柑！德庆一妇女踩住单车突然刹车线脱落，这民警寒雨中帮修理,继月日抓获一名飓风号重点目标人员后，日，德庆县公安局盗抢专案民警经过缜密侦查，利用智慧新警务科技，再成功抓获飓风号重点目标人员李某拉男，岁，德庆县凤村镇人，为飓风行动再增战果。今年至月间，德庆县后乡片一带连续发生果园物品被盗案件。对此，刑侦部门紧紧围绕重点地区的发案状况，根据该类案件的发案规律特征，联合相关辖区派出所深入开展情报分析视频研判现场勘查等工作，并通过现场物证比对，成功锁定盗窃前科嫌疑人李某拉。在省厅开展飓风号专案收网行动中，犯罪嫌疑人李某拉被定为重点收网目标对象。据此，刑侦网警凤村派出所等部门联合作战，通过信息研判成功掌握到犯罪嫌疑人李某拉的行踪轨迹，并于月日凌晨成功在凤村圩镇将其抓获。经审讯，李某拉对今年以来伙同他人多次窜到德庆县凤村镇播植镇等地的果园盗窃贡柑等物品的犯罪事实供认不讳。目前，犯罪嫌疑人李某拉已被公安机关依法刑事拘留，案件仍在进一步审理中。北风呼呼，寒雨飘飘，阻碍不了民警的工作热情，更阻碍不了他们乐于助人的心。这就是他们的为民本色。月日上午，我局警务保障室民警林杰祺在开展创文网格巡查工作中，来到龙母大街何记煲仔饭店旁，发现一名中年妇女在路旁面对其自行车一脸无奈，即上前询问，得知该妇女骑车到此处时自行车刹车线脱落，刹车胶块将自行车卡住了，令自行车骑不得拉不动，不知怎么办，林杰祺二话不说，马上帮其修理自行车，并在一旁商铺借来工具，将卡住的刹车胶块固定回原位，将脱落的刹车线复位。不一会，原来动弹不得的自行车就回复正常。车主十分感激民警在寒雨中主动助人解决困难，竖起大拇指连声谢谢。这就是我们的民警，他们工作不忘初心，彰显为民本色。来源：平安德庆长按下方二维码，关注德庆在线微信公众号获取最有价值的德庆资讯,2
0968cbd74bc44c0097c5dc6322733b2c,在线支付的娱乐城评级股上市公司进入年报密集披露期谨防财务造假,清昨天在发布会上强调，坚持房子是用来住的不是用来炒的的定位，分类实施房地产金融调控，促进房地产市场平稳健康发展，有效推进去库存。他透露，银行贷款大概投向了房地产，去年新增贷款中有是房地产贷款。对于房地产市场的风险，郭树清称，房地产市场有一个最大的特点就是地域性差别巨大，不同城市不同地方的房价涨幅所包含的泡沫，或者风险情况不一样，所以在金融调控方面，希望银行从自己的实际。大原因。因为使用机器的人和交易次数在减少，因此机器的维护和升级费用就需要更少的人来承担。机跨行取款费用的增加和现金支付的减少密不可分，而美国一直是鼓励非现金支付的国家。去年月日，美联储发表的年美联储支付研究报告显示，美国非现金支付市场规模呈现了增长态势。每经小编发现，根据美联储的定义，非现金支付包括借记卡信用卡自动交换以及支票。报告显示，年，美国非现金支付。作中充分发挥在各自领域的专业优势。签署项目合作协议后，双方将着手部署资源评估风机性能指标风电资产管理等多项技术标准化工作。原标题中国未来风电场将有更高标准来自中石化新闻办消息，中石化在京经营的油库及所有座加油站已全部完成京六油品升级工作，从月日起，北京将率先使用京六标准油品。来自中石化新闻办消息，中石化在京经营的油库及所有座加油站已全部完成京六油品升级工作。访时说我们不会对所有的美国进口商品征税，因为那会损害墨西哥消费者的利益我们会选择性地征税。比德加赖说，如果特朗普政府对墨西哥产品单方面征收关税，将会有损美国南部边境家庭的利益，他们购买的所有种类产品都会受到影响，包括汽车电话日用品和牛油果。他还说，特朗普要求美国加拿大和墨西哥重新谈判北美自由贸易协定，墨西哥对其中一些议题持开放态度，但不会接受美国征收关税。特朗普上月日宣。年月运维电力宣布拟以每股元的价格发行不超过万股，融资额不超过万元。但至今公司未通过股转平台发布过有关此次发行的最新进展。运维电力年上半年实现营收万元，同比增长归属于挂牌公司股东的净利润为万元，同比增长。以前曹总本人也回答过了，不存在所谓的曹德旺跑路，公司的业务重心一直都在国内，曹总一直很看好国内发展。福耀玻璃。公司债券。年月日，交易所更新了该债券的募集说明书申报稿版。根据募集说明书申报稿，年月日，乐视网股东大会审议通过，拟发行总额不超过亿元公司债。最终，该债券的发行规模为不超过亿元含亿元。本次募集的全部资金，将用于补充流动资金。乐视网在募集说明书申报稿表示，至年月日，若排除大股东无息借款的影响，公司的资产负债率为，存在偿。,1
d2308de1a7c34fa7b39c5433ab731418,瘾君子乘车前宾馆内先过瘾,近日，一名旅客在哈西站候车时，被查出口袋里一元纸币中包着毒品，怀疑为吸毒人员，在铁路公安的调查下，该旅客承认自己在乘车前，怕毒瘾发作，就躲在附近宾馆里吸食了毒品再乘车。月日时许，哈尔滨西站派出所民警在巡逻中发现有一男子形迹可疑，眼神涣散还一直自言自语。当民警上前询问时，男子吓得额头冒汗，回答问题逻辑不清，无法准确说出自己的身份信息。民警对其进行检查，发现他上衣口袋内有烟斗形白色玻璃制品一个，管壁呈黑色，行李包内有银色锡箔纸，疑为吸毒人员。进一步检查后，发现包内有卷成一团的一元纸币，打开纸币看到藏匿的一小包毒品，经称量后约有克。原来，该人有吸毒史，曾在年因吸食冰毒被哈市香坊公安分局行政拘留天。来哈西站的当天本打算乘坐高铁前往天津，因担心在公共场合毒瘾发作，于是在开车前小时到附近的宾馆吸食毒品，又害怕在过安检时被工作人员发现随身携带的毒品，便用一元纸币将毒品包裹起来，揉成一团，企图蒙混过关。警方依法对该男子予以行政拘留日处罚。,2
4ffcfb7ef1a44b809640d3a7eec8551c,突发！河北内丘发生惨烈交通事故死伤,日，网友田先生向河北青年报记者报料，在河北内丘小房岗与红旗大街路口附近发生一起严重交通事故。记者在田先生发过来的视频中看到，一辆蓝色货车与一辆灰色面包车相撞，灰色面包车的后挡风玻璃被撞烂，右侧车身被撞得变形，面包车的血迹清晰可见。同时，在地上还有两条不同轨迹的车轮划痕。随后，记者立即联系了内丘县交警大队，一名工作人员向记者核实确实有这起交通事故发生。当天上午，记者在内丘发布的微信公众号上看到，内丘县公安交通警察大队就此事发布了一起通报。通报介绍称，月日上午时左右，在内丘境内石邢大道与省道交叉口附近发生一起面包车与一辆轻型普通货车相撞交通事故。目前，已造成人死亡人重伤无生命危险，人不同程度受伤，受伤人员正在全力救治中。双方司机已被控制，事故原因正在进一步调查中。文河北青年报记者胡雅玲通讯员田精文供图田精文编辑宋敬版权归河北河青传媒有限责任公司所有，未经许可不得转载,2
13eb7f2ab90540eb99b47543e9eb9af3,非法占地！秦岭超级别墅藏茅台养只藏獒吃西藏空运羊肉二,合同还规定，甲方应保证乙方在土地租赁期间的正常建设，经营活动不受村民干扰干涉和破坏，如发生村民干扰正常经营建设经营活动的事件时，甲方应主动出面调解平息事件。乙方如需改变该土地的地形地貌，需经甲方同意。蔡家坡一位村干部称，蔡家坡三组有村民合同还规定，甲方应保证乙方在土地租赁期间的正常建设，经营活动不受村民干扰干涉和破坏，如发生村民干扰正常经营建设经营活动的事件时，甲方应主动出面调解平息事件。乙方如需改变该土地的地形地貌，需经甲方同意。蔡家坡一位村干部称，蔡家坡三组有村民多人。年签订合同后，支亮把第一个周期的租赁费万元给了村组，每位村民分了多元。年，支亮把第二个周期的万元也给了。这些钱现在还没分，钱还在村里的账上搁着。年年底，该项目开工建设。村民们很快发现，合同中所说的苗圃不过是个幌子，实际上建的是一栋别墅。多位参与该别墅施工的人告诉中国新闻周刊，陈路别墅的主体部分由一位姓关的包工头承建，他是鄠邑区庞光镇杨家堡村人，建别墅的相关费用，名义上由支亮承担。在别墅建设过程中，蔡家坡村很多村民在里面做过零工，他们目睹了其中的奢华与排场。在别墅建设过程中，不时有名贵树木文物被运来。其中运来的一棵国槐，经专家鉴定已经有多年树龄。院内有三棵皂角树，直径最长的有一米多，最短的也有六七十厘米，三棵树估值超过万元。一位参与内部装修的村干部告诉中国新闻周刊，别墅主人还从西藏空运来五只藏獒幼崽。由于藏獒太小，同时从西藏空运来羊肉喂藏獒。等藏獒长大点适应水土后，再在本地买肉当狗食。年月，经过近三年的施工和装修，别墅施工完毕，共建成砖混建筑栋层，另有鱼塘处，狗舍处，其他建筑处，是一处具有园林特色的中式仿古别墅。别墅内放着一尊米多高的黄花梨达摩像，大厅墙上挂着范增的巨幅八骏图。院内还有大量磨盘石鼓拴马桩古代石狮等。别墅正门悬挂着写有望重成均四字的红匾。,2
